,Unnamed: 0,func4.name,func4.imports,Cluster
37,37,1909-04-rejection_sample.py,"('random',)",Trivial
38,38,284-04-kill_time.py,"('time',)",Trivial
39,39,434-04-pong.py,"('psbench', 'time')",Data:_DSpace
40,40,997-01-pi.py,"('random',)",Trivial
41,41,1263-04-_get_hostname.py,"('socket',)",Trivial
42,42,1898-01-rejection_sample.py,"('random',)",Trivial
43,43,2400-04-task_kernel.py,"('src', 'sys')",Trivial
44,44,215-04-get_system_stats.py,"('pkg_resources', 'psutil', 'pynvml', 'subprocess')",Unclustered
45,45,283-04-fake_run_detection.py,(),Sci:_Images
46,46,1872-01-hello_world.py,(),Trivial
47,47,904-04-pong_proxy.py,"('proxystore', 'psbench', 'time')",Data:_DSpace
48,48,1844-04-client_training_flamby.py,"('appfl', 'collections', 'importlib', 'os', 'torch')",ML:_Fed_Learning
49,49,1017-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
50,50,1009-04-call_mtrack.py,"('mtrack', 'sys')",Data:_mtrack
51,51,601-04-sleep_func.py,"('time',)",Trivial
52,52,867-03-hello_world.py,(),Trivial
53,53,1434-01-jittery_multiply.py,"('random',)",Trivial
54,54,1025-04-call_mtrack.py,"('mtrack', 'sys')",Data:_mtrack
55,55,433-04-pong_proxy.py,"('proxystore', 'psbench', 'time')",Data:_DSpace
56,56,27-04-double.py,(),Trivial
57,57,6-04-dlhub_run.py,"('home_run', 'json', 'os', 'time')",Job
58,58,1246-04-getData.py,"('numpy', 'pandas')",Data:_Animation
59,59,660-04-bruteforce_password.py,"('hashlib',)",Data:_local_manip
60,60,1760-04-client_training.py,"('appfl', 'os')",ML:_Fed_Learning
61,61,2114-04-_pop_completed.py,"('remote_db', 'sys')",Job
62,62,902-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
63,63,1465-04-endpoint_test.py,"('torch',)",Trivial
64,64,1643-04-infer_hypotest.py,"('numpy', 'pyhf', 'time')",ML:_inference
65,65,1891-04-infer_hypotest.py,"('numpy', 'pyhf', 'time')",ML:_inference
66,66,2027-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
67,67,792-04-pong_dspaces.py,"('dspaces', 'numpy', 'os', 'psbench', 'time', 'uuid')",Data:_DSpace
68,68,1438-04-qsub_launch.py,"('shutil', 'subprocess')",Job
69,69,2008-04-call_mtrack.py,"('mtrack', 'sys')",Data:_mtrack
70,70,38-04-client_validate_data.py,"('appfl',)",ML:_Fed_Learning
71,71,323-04-client_testing.py,"('appfl', 'os')",ML:_Fed_Learning
72,72,1697-04-pong.py,"('os', 'psbench', 'subprocess', 'time', 'uuid')",Job
73,73,37-04-client_training.py,"('appfl', 'collections', 'os')",ML:_Fed_Learning
74,74,1969-01-bruteforce_password.py,"('hashlib',)",Data:_local_manip
75,75,1877-04-double.py,(),Trivial
76,76,1308-04-qsub_launch.py,"('shutil', 'subprocess')",Job
77,77,1431-04-local_fit.py,"('funcx', 'numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
78,78,1908-04-rejection_sample.py,"('random',)",Trivial
79,79,728-01-my_function.py,(),Trivial
80,80,295-04-dlhub_run.py,"('home_run', 'json', 'os', 'time')",Job
81,81,938-04-get_colors_from_file.py,"('cv2', 'numpy', 'pathlib', 'typing')",Sci:_Images
82,82,375-04-_remote_health_check.py,"('os',)","ML:_GNN,_inference"
83,83,1767-04-infer_hypotest.py,"('pyhf', 'time')",ML:_inference
84,84,1906-04-rejection_sample.py,"('random',)",Trivial
85,85,2656-04-glob_xpcs_datasets.py,"('pathlib',)",Sci:_Instruments
86,86,1841-04-client_training_flamby.py,"('appfl', 'collections', 'importlib', 'os', 'torch')",ML:_Fed_Learning
87,87,1834-04-client_training_flamby.py,"('appfl', 'collections', 'importlib', 'os', 'torch')",ML:_Fed_Learning
88,88,1907-04-rejection_sample.py,"('random',)",Trivial
89,89,2941-01-platinfo.py,"('platform',)",Trivial
90,90,2875-04-run_round.py,"('tensorflow',)",ML:_unknown
91,91,2043-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
92,92,253-01-cleanup.py,"('shutil',)",Trivial
93,93,2869-04-remote_runner.py,"('os', 'socket', 'subprocess', 'time')",Job
94,94,1830-04-client_training_flamby.py,"('appfl', 'collections', 'importlib', 'os', 'torch')",ML:_Fed_Learning
95,95,1429-04-local_fit.py,"('funcx', 'numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
96,96,603-04-value_error_func.py,(),Trivial
97,97,607-04-generate_collatz_sequence.py,(),Trivial
98,98,651-04-model_run.py,"('time',)",ML:_Keras_and_Images
99,99,1591-04-hello_world.py,(),Trivial
100,100,1665-04-sim_f.py,(),Trivial
101,101,1905-04-rejection_sample.py,"('random',)",Trivial
102,102,580-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
103,103,830-04-get_sum.py,(),Trivial
104,104,1837-04-client_validate_data_flamby.py,"('appfl', 'importlib')",ML:_Fed_Learning
105,105,301-04-publishv2_gather_metadata.py,"('datacite', 'datetime', 'hashlib', 'jsonschema', 'mimetypes', 'pathlib', 'puremagic', 'traceback', 'urllib')",Data:_Globus
106,106,1543-04-main.py,"('h5py', 'json', 'matplotlib', 'numpy', 'os', 'pdb', 'quickstats', 're', 'training')","ML:_GNN,_force"
107,107,976-01-add_func.py,(),Trivial
108,108,1153-04-lenet_inference.py,"('torch',)","ML:_lenet,_alexnet"
109,109,2116-04-_submit_tasks.py,"('remote_db', 'sys')",Job
110,110,1422-04-gather_metadata.py,"('csv', 'json', 'os', 'pathlib', 're')",Sci:_Instruments
111,111,956-04-run_forces_funcx.py,"('libensemble', 'numpy', 'os', 'secrets', 'time')","ML:_GNN,_force"
112,112,289-04-large_arg_consumer.py,(),Trivial
113,113,1286-04-main.py,"('quickstats',)","ML:_GNN,_force"
114,114,86-04-run_detection.py,"('argparse', 'src', 'sys')",Sci:_Images
115,115,1978-03-bruteforce_password.py,(),Data:_local_manip
116,116,872-04-run_round.py,(),ML:_Keras_and_Images
117,117,996-01-hello_world.py,(),Trivial
118,118,1-04-call_mtrack.py,"('mtrack', 'sys')",Data:_mtrack
119,119,1701-04-persistent_funcx_submitter.py,"('ipdb',)",ML:_Keras_and_Images
120,120,961-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
121,121,2238-04-gather_metadata.py,"('pathlib', 'random')",Sci:_Instruments
122,122,394-04-func.py,"('platform', 'time')",Trivial
123,123,2835-01-list_dir.py,"('os',)",Sci:_Instruments
124,124,2828-04-run_round.py,(),ML:_unknown
125,125,2772-01-bruteforce_password.py,(),Data:_local_manip
126,126,710-03-bruteforce_password.py,"('hashlib',)",Data:_local_manip
127,127,1695-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
128,128,2314-04-create_alphafold.py,"('os', 'subprocess')","ML:_AlphaFold,_tomocupy"
129,129,473-04-run_wrapper.py,"('json', 'os', 'socket', 'sys')",Job
130,130,1928-03-hello_world.py,"('platform',)",Trivial
131,131,1155-04-lenet_inference.py,"('torch',)","ML:_lenet,_alexnet"
132,132,381-04-excel_to_csv.py,"('csv', 'os', 'pandas', 'pathlib')",Unclustered
133,133,1144-04-lenet_inference.py,"('torch',)","ML:_lenet,_alexnet"
134,134,1533-01-_status_job.py,"('psij', 'time')",Job
135,135,1131-04-lenet_inference.py,"('os', 'torch', 'torchvision')","ML:_lenet,_alexnet"
136,136,2812-04-remote_runner.py,"('socket', 'subprocess', 'time')",Job
137,137,977-04-infer_hypotest.py,"('pyhf', 'time')",ML:_inference
138,138,2833-04-bruteforce_password.py,(),Data:_local_manip
139,139,1188-04-file_glob.py,"('glob',)",Sci:_Instruments
140,140,1685-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
141,141,896-01-handle_ai_calls.py,"('json', 'requests')",Sci:_Instruments
142,142,540-01-hello_world.py,"('mlflow', 'os')",Data:_MLflow
143,143,584-03-hello_world.py,(),Trivial
144,144,2298-04-ingest.py,"('cfde_ingest', 'logging', 'traceback', 'uuid')",Data:_CFDE
145,145,3017-04-calculate_subiso_remote_wrapper.py,"('os', 'pickle', 'subprocess', 'tempfile')",Job
146,146,2074-04-add_func.py,(),Trivial
147,147,1900-01-rejection_sample.py,"('random',)",Trivial
148,148,575-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
149,149,650-04-model_run.py,"('time',)",ML:_Keras_and_Images
150,150,1889-04-hello_world.py,(),Trivial
151,151,978-04-prepare_workspace.py,"('pyhf',)",Sci:_High_Energy_Physics
152,152,697-04-ptychodus_reconstruct.py,"('pathlib', 'ptychodus')",Sci:_Instruments
153,153,2265-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
154,154,321-04-app_double.py,(),Trivial
155,155,1573-04-run_round.py,"('timeit',)",ML:_Keras_and_Images
156,156,569-01-local_model_training.py,(),ML:_Fed_Learning
157,157,1085-04-get_job_status.py,"('psij', 'time')",Job
158,158,794-01-double.py,(),Trivial
159,159,1831-04-client_validate_data_flamby.py,"('appfl', 'importlib')",ML:_Fed_Learning
160,160,602-04-hello_func.py,(),Trivial
161,161,2866-04-remote_runner.py,"('socket', 'subprocess', 'time')",Job
162,162,2934-04-assemble_data.py,"('os', 'pathlib', 'search')",Sci:_Instruments
163,163,1315-04-pong_dspaces.py,"('dspaces', 'numpy', 'os', 'psbench', 'time', 'uuid')",Data:_DSpace
164,164,472-04-hello_wordl.py,(),Trivial
165,165,2014-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
166,166,652-04-model_run.py,"('numpy', 'tensorflow', 'time')",ML:_Keras_and_Images
167,167,2138-04-qsub_launch.py,(),Job
168,168,1151-04-lenet_inference.py,"('torch',)","ML:_lenet,_alexnet"
169,169,577-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
170,170,2240-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
171,171,1154-04-lenet_inference.py,"('torch',)","ML:_lenet,_alexnet"
172,172,1490-04-pong_proxy.py,"('proxystore', 'psbench', 'time')",Data:_DSpace
173,173,2760-01-funcx_echo.py,"('os',)",Trivial
174,174,819-04-train_and_validate.py,"('dataset', 'os', 'pandas', 'sys', 'torch')",ML:_LSTM
175,175,1026-04-call_mtrack.py,"('mtrack', 'sys')",Data:_mtrack
176,176,432-04-add_func.py,(),Trivial
177,177,1358-04-_exec_cmd.py,"('os', 'subprocess')",Job
178,178,962-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
179,179,2838-01-make_dir.py,"('os',)","ML:_GNN,_inference"
180,180,1004-04-ingest.py,"('cfde_ingest', 'logging', 'traceback', 'uuid')",Data:_CFDE
181,181,1228-04-pong_proxy.py,"('proxystore', 'psbench', 'time')",Data:_DSpace
182,182,389-04-call_mtrack.py,"('mtrack', 'sys')",Data:_mtrack
183,183,1253-04-getPlot.py,(),Trivial
184,184,1152-04-lenet_inference.py,"('torch',)","ML:_lenet,_alexnet"
185,185,374-04-run_detection.py,"('argparse', 'src', 'sys')",Sci:_Images
186,186,772-04-slow_double.py,"('time',)",Trivial
187,187,937-04-all_steps.py,(),Trivial
188,188,2640-04-infer_hypotest.py,"('pyhf', 'time')",ML:_inference
189,189,2347-04-reprioritize_queue.py,"('datetime', 'numpy', 'scipy', 'time')",ML:_Keras_and_Images
190,190,1840-04-client_training_flamby.py,"('appfl', 'collections', 'importlib', 'os', 'torch')",ML:_Fed_Learning
191,191,2016-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
192,192,2228-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
193,193,1849-04-client_training_flamby.py,"('appfl', 'collections', 'importlib', 'os', 'sys', 'torch')",ML:_Fed_Learning
194,194,1334-04-hello_world.py,(),Trivial
195,195,2039-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
196,196,676-03-sound.py,"('os',)",Trivial
197,197,435-04-increment_in_funcx.py,(),Trivial
198,198,2327-04-wait.py,"('time',)",Trivial
199,199,1419-04-local_fit.py,"('funcx', 'numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
200,200,400-01-hello_func.py,(),Trivial
201,201,576-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
202,202,1754-04-func.py,"('setproctitle', 'time')",Trivial
203,203,2337-04-hello_world.py,(),Trivial
204,204,61-04-client_validate_data.py,"('appfl',)",ML:_Fed_Learning
205,205,307-04-add_func.py,"('time',)",Trivial
206,206,2072-04-pong_dspaces.py,"('numpy', 'os', 'psbench', 'time', 'uuid')",Data:_DSpace
207,207,998-01-echo.py,"('os',)",Trivial
208,208,1435-04-list_dir.py,"('os',)","ML:_GNN,_inference"
209,209,1974-03-bruteforce_password.py,"('hashlib',)",Data:_local_manip
210,210,1168-01-fpga_lenet.py,"('numpy', 'pynq')",Trivial
211,211,1433-04-model_run.py,"('numpy', 'tensorflow', 'time')",ML:_Keras_and_Images
212,212,636-04-run_wrapper.py,"('os', 'socket')",Job
213,213,700-04-process_images.py,"('PIL', 'glob', 'os')",Sci:_Images
214,214,734-04-gather_metadata.py,"('pathlib', 'random')",Sci:_Instruments
215,215,762-04-get_model_fit.py,(),ML:_Unknown
216,216,656-04-parallel_workload.py,"('time',)",Trivial
217,217,2926-04-extract_data.py,(),Sci:_Instruments
218,218,1843-04-client_training_flamby.py,"('appfl', 'collections', 'importlib', 'os', 'torch')",ML:_Fed_Learning
219,219,796-01-slow_double.py,"('random', 'time')",Trivial
220,220,1420-04-publishv2_gather_metadata.py,"('datacite', 'datetime', 'hashlib', 'jsonschema', 'mimetypes', 'pathlib', 'puremagic', 'traceback', 'urllib')",Data:_Globus
221,221,1648-04-run_pilot_wrapper_with_args.py,"('subprocess',)",Job
222,222,2189-04-wait3.py,"('time',)",Trivial
223,223,890-04-test_upload_file.py,(),Sci:_Instruments
224,224,87-04-shell_cmd.py,"('os', 'subprocess')",Job
225,225,3016-01-square.py,(),Trivial
226,226,1323-04-hel123.py,(),Trivial
227,227,1161-01-fpga_vecadd.py,"('numpy', 'pynq')",Trivial
228,228,1394-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
229,229,1462-04-slow_func.py,"('time',)",Trivial
230,230,1713-04-run_round.py,"('datetime', 'platform', 'psutil', 'timeit')",ML:_Keras_and_Images
231,231,994-01-_remote_health_check.py,"('os',)","ML:_GNN,_inference"
232,232,1191-04-getAnimation.py,"('matplotlib', 'mplsoccer', 'numpy', 'pandas')",Data:_Animation
233,233,1401-04-model_run.py,"('numpy', 'pandas', 'tensorflow', 'time')",ML:_Keras_and_Images
234,234,1333-04-hello_world.py,(),Trivial
235,235,1764-04-prepare_workspace.py,"('pickle', 'pyhf')",Sci:_High_Energy_Physics
236,236,893-04-publish_gather_metadata.py,"('pilot', 'traceback')",Sci:_Instruments
237,237,817-01-something.py,"('proxystore',)",Trivial
238,238,2660-04-qsub_launch.py,"('subprocess',)",Job
239,239,2524-01-write_file.py,"('launch_parallel', 'numpy', 'sys', 'time', 'uuid')","ML:_GNN,_inference"
240,240,2075-04-download_cc.py,"('os', 'requests')",Data:_Common_Crawl
241,241,2372-04-prepare_workspace.py,"('pyhf',)",Sci:_High_Energy_Physics
242,242,535-01-hello_world.py,"('mlflow', 'os', 'pathlib')",Data:_MLflow
243,243,1972-01-bruteforce_password.py,"('hashlib',)",Data:_local_manip
244,244,1398-04-model_run.py,"('numpy', 'pandas', 'tensorflow', 'time')",ML:_Keras_and_Images
245,245,2847-04-bruteforce_password.py,"('hashlib',)",Data:_local_manip
246,246,1521-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
247,247,1136-04-alexnet_inference.py,"('torch',)","ML:_lenet,_alexnet"
248,248,1418-04-qsub_launch.py,"('os', 'shutil', 'subprocess')",Job
249,249,960-04-ingest.py,"('cfde_ingest', 'logging', 'traceback', 'uuid')",Data:_CFDE
250,250,305-04-c2_check_contam.py,"('json', 'pandas')",Sci:_Instruments
251,251,1130-04-lenet_inference.py,"('os', 'torch', 'torchvision')","ML:_lenet,_alexnet"
252,252,344-01-add_func.py,"('time',)",Trivial
253,253,2749-01-collect.py,"('os', 'pandas', 'subprocess')","ML:_GNN,_inference"
254,254,1846-04-client_training_flamby.py,"('appfl', 'collections', 'importlib', 'os', 'torch')",ML:_Fed_Learning
255,255,1171-04-GNN_test.py,"('os', 'shlex', 'subprocess', 'time')","ML:_GNN,_inference"
256,256,2011-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
257,257,2257-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
258,258,1016-04-hw.py,(),Trivial
259,259,1470-04-execute.py,"('os', 'pandas', 'subprocess')","ML:_GNN,_inference"
260,260,1426-04-local_fit.py,"('funcx', 'numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
261,261,313-04-process_images.py,"('PIL', 'glob', 'os')",Sci:_Images
262,262,2021-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
263,263,1704-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
264,264,1223-04-pong_proxy.py,"('proxystore', 'psbench', 'time')",Data:_DSpace
265,265,1702-04-persistent_funcx_submitter.py,"('ipdb',)",ML:_Keras_and_Images
266,266,2126-04-start_flask.py,"('remote_db', 'sys')",Job
267,267,91-04-update_client.py,"('subprocess',)",Job
268,268,62-04-client_check_cuda.py,"('torch',)",Trivial
269,269,386-04-run_wrapper.py,"('json', 'os', 'socket', 'sys')",Job
270,270,1201-04-gnn.py,"('os',)","ML:_GNN,_inference"
271,271,103-01-division_by_zero.py,"('time',)",Trivial
272,272,2015-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
273,273,1270-04-main.py,"('h5py', 'json', 'matplotlib', 'numpy', 'os', 'pdb', 'quickstats', 're', 'training')","ML:_GNN,_force"
274,274,619-04-pong_proxy.py,"('proxystore', 'psbench', 'time')",Data:_DSpace
275,275,2511-04-infer_hypotest.py,"('numpy', 'pyhf', 'time')",ML:_inference
276,276,2009-04-train_and_validate.py,"('dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
277,277,898-04-platinfo.py,"('platform',)",Trivial
278,278,2486-04-add_func.py,(),Trivial
279,279,1456-04-predict.py,"('os', 'pandas', 'subprocess')","ML:_GNN,_inference"
280,280,1184-04-get_file_data.py,(),Sci:_Instruments
281,281,10-04-get_train_and_test_data.py,(),"ML:_GNN,_inference"
282,282,666-03-sound.py,"('os',)",Trivial
283,283,2512-04-infer_hypotest.py,"('numpy', 'pyhf', 'time')",ML:_inference
284,284,2527-04-compute_sum.py,(),Trivial
285,285,2994-04-pyvs.py,"('funcx', 'sys')",Trivial
286,286,293-01-time_import_installed.py,"('sim_pack', 'time')",Trivial
287,287,1243-04-hel4.py,(),Trivial
288,288,2407-04-start_flask.py,"('remote_db', 'sys')",Job
289,289,1019-04-add_em.py,(),Trivial
290,290,341-04-add_func.py,(),Trivial
291,291,2394-04-client_validate_data.py,"('hellp', 'sys')",ML:_Fed_Learning
292,292,1370-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
293,293,1281-04-tsp.py,"('numpy', 'python_tsp', 'time')",Trivial
294,294,877-01-GNN_test.py,"('os', 'shlex', 'subprocess', 'time')","ML:_GNN,_inference"
295,295,958-04-normal_func.py,(),Trivial
296,296,486-04-run_wrapper.py,"('json', 'os', 'socket', 'sys', 'traceback')",Job
297,297,1173-04-create_tar.py,"('tarfile',)",Sci:_Images
298,298,1145-04-lenet_inference.py,"('torch',)","ML:_lenet,_alexnet"
299,299,2615-01-remoteGetUndirectedMovieGraph.py,"('networkx', 'sklearn')","ML:_GNN,_inference"
300,300,304-04-c2_blank_adjust.py,"('csv', 'pandas')",Sci:_Instruments
301,301,452-04-dither_images.py,"('PIL', 'glob', 'os')",Sci:_Images
302,302,2295-04-reprioritize_queue.py,"('numpy', 'scipy', 'time')",ML:_Keras_and_Images
303,303,2136-04-qsub_launch.py,"('subprocess',)",Job
304,304,2360-04-add_func.py,"('torch',)",Trivial
305,305,382-04-gather_metadata.py,"('csv', 'json', 'os', 'pathlib', 're')",Sci:_Instruments
306,306,1823-01-list_dir.py,"('os',)","ML:_GNN,_inference"
307,307,2169-04-_launch_worker_pool.py,"('os', 'subprocess', 'tempfile')",Job
308,308,1541-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
309,309,888-04-cfde_fair_assessment.py,"('c2m2_assessment', 'cfde_deriva', 'deriva', 'deriva_datapackage', 'globus_sdk', 'os', 'requests', 'warnings')",Data:_CFDE
310,310,2319-04-qsub_launch.py,"('subprocess',)",Job
311,311,2115-04-_update_priorities.py,"('remote_db', 'sys')",Job
312,312,1464-04-jittery_multiply.py,"('random',)",Trivial
313,313,322-04-generate_mapfile.py,(),Sci:_Instruments
314,314,416-04-hello_world.py,"('socket', 'time')",Trivial
315,315,2085-04-main.py,"('h5py', 'json', 'matplotlib', 'numpy', 'os', 'pdb', 'quickstats', 're', 'training')","ML:_GNN,_force"
316,316,2370-01-sys_exec.py,"('os', 'sys')",Trivial
317,317,2032-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
318,318,1531-01-sum_items.py,(),Trivial
319,319,1871-01-sum.py,(),Trivial
320,320,903-04-get_colors_from_file.py,"('cv2', 'numpy', 'pathlib', 'typing')",Sci:_Images
321,321,2034-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
322,322,696-01-pi.py,"('random',)",Trivial
323,323,637-04-run_wrapper.py,"('json', 'os', 'socket', 'sys')",Job
324,324,1174-04-GNN_test.py,"('os', 'shlex', 'subprocess', 'time')","ML:_GNN,_inference"
325,325,1288-04-hel10.py,(),Trivial
326,326,1480-04-prepare_workspace.py,"('time',)",Sci:_High_Energy_Physics
327,327,1632-04-cubicMetersPerLiter.py,"('platform', 'scipy')",Trivial
328,328,2086-04-_launch_worker_pool.py,"('os', 'subprocess', 'tempfile')",Job
329,329,993-04-value_error_func.py,(),Trivial
330,330,1669-04-download_wetPaths.py,(),Data:_Common_Crawl
331,331,565-01-local_model_training.py,(),ML:_Fed_Learning
332,332,2427-04-start_flask.py,"('remote_db', 'sys')",Job
333,333,995-01-division_by_zero.py,(),Trivial
334,334,291-04-ohai.py,"('time',)",Trivial
335,335,1481-04-prepare_workspace.py,"('os', 'pickle', 'pyhf')",Sci:_High_Energy_Physics
336,336,2920-04-project_function.py,"('statsmodels',)","ML:_GNN,_inference"
337,337,714-04-process_images.py,"('PIL', 'glob', 'os')",Sci:_Images
338,338,1762-01-write_file.py,"('launch_parallel', 'numpy', 'sys', 'time', 'uuid')","ML:_GNN,_inference"
339,339,1135-04-hello_world.py,(),Trivial
340,340,2194-04-create_alphafold.py,"('os', 'subprocess')","ML:_AlphaFold,_tomocupy"
341,341,1572-04-run_round.py,"('datetime', 'platform', 'psutil', 'timeit')",ML:_Keras_and_Images
342,342,470-04-run_wrapper.py,"('json', 'os', 'socket', 'sys', 'traceback')",Job
343,343,1879-04-my_test_fcn.py,(),Trivial
344,344,811-01-something.py,(),Trivial
345,345,303-04-c2_gen_graphs.py,"('matplotlib', 'os', 'pandas')",Sci:_Instruments
346,346,385-04-test_kernel.py,(),Trivial
347,347,1254-04-getPlot.py,"('matplotlib', 'numpy')","ML:_GNN,_inference"
348,348,1679-04-function_2.py,(),Trivial
349,349,3021-01-hello_world.py,(),Trivial
